0035244	3.216	3.216
0035245	2.891	2.890
0035246	2.422	2.422
0035247	1.860	1.862
0035248	1.280	1.281
0035249	0.749	0.749
0035250	0.325	0.325
0035251	0.070	0.070
0035252	0.005	0.005
0035253	0.143	0.145
0035254	0.467	0.465
0035255	0.936	0.936
0035256	1.493	1.494
0035257	2.076	2.078
0035258	2.607	2.605
0035259	3.033	3.033
0035260	3.287	3.285
0035261	3.300	3.300
0035262	3.213	3.212
0035263	2.895	2.895
0035264	2.421	2.420
0035265	1.862	1.866
0035266	1.276	1.277
0035267	0.752	0.752
0035268	0.323	0.324
0035269	0.070	0.070
0035270	0.002	0.003
0035271	0.142	0.143
0035272	0.464	0.463
0035273	0.932	0.934
0035274	1.492	1.492
0035275	2.076	2.075
0035276	2.606	2.607
0035277	3.031	3.028
0035278	3.290	3.288
0035279	3.300	3.300
0035280	3.215	3.215
0035281	2.894	2.892
0035282	2.422	2.424
0035283	1.863	1.864
0035284	1.284	1.285
0035285	0.748	0.749
0035286	0.330	0.329
0035287	0.068	0.067
0035288	0.006	0.006
0035289	0.140	0.140
0035290	0.465	0.467
0035291	0.931	0.929
0035292	1.494	1.493
0035293	2.068	2.069
0035294	2.608	2.609
0035295	3.025	3.024
0035296	3.294	3.293
0035297	3.300	3.300
0035298	3.219	3.220
0035299	2.891	2.891
0035300	2.429	2.426
0035301	1.862	1.863
0035302	1.284	1.284
0035303	0.746	0.749
0035304	0.328	0.328
0035305	0.069	0.070
0035306	0.002	0.003
0035307	0.142	0.140
0035308	0.465	0.463
0035309	0.932	0.932
0035310	1.489	1.489
0035311	2.073	2.073
0035312	2.605	2.605
0035313	3.028	3.028
0035314	3.286	3.285
0035315	3.300	3.300
0035316	3.216	3.215
0035317	2.897	2.895
0035318	2.424	2.422
0035319	1.867	1.869
0035320	1.281	1.281
0035321	0.753	0.755
0035322	0.326	0.328
0035323	0.072	0.073
0035324	0.002	0.002
0035325	0.141	0.143
0035326	0.458	0.459
0035327	0.936	0.934
0035328	1.484	1.484
0035329	2.073	2.074
0035330	2.602	2.605
0035331	3.029	3.028
0035332	3.289	3.286
0035333	3.300	3.300
0035334	3.213	3.215
0035335	2.898	2.898
0035336	2.426	2.426
0035337	1.869	1.867
0035338	1.285	1.285
0035339	0.752	0.752
0035340	0.332	0.333
0035341	0.068	0.068
0035342	0.004	0.004
0035343	0.139	0.139
0035344	0.463	0.463
0035345	0.932	0.928
0035346	1.488	1.488
0035347	2.071	2.069
0035348	2.606	2.605
0035349	3.023	3.024
0035350	3.286	3.290
0035351	3.300	3.300
0035352	3.220	3.220
0035353	2.893	2.891
0035354	2.430	2.431
0035355	1.865	1.865
0035356	1.289	1.289
0035357	0.751	0.750
0035358	0.332	0.334
0035359	0.067	0.068
0035360	0.006	0.007
0035361	0.139	0.139
0035362	0.463	0.463
0035363	0.923	0.925
0035364	1.486	1.485
0035365	2.069	2.068
0035366	2.602	2.603
0035367	3.028	3.026
0035368	3.287	3.287
0035369	3.300	3.300
0035370	3.218	3.218
0035371	2.896	2.895
0035372	2.430	2.426
0035373	1.870	1.870
0035374	1.291	1.289
0035375	0.755	0.755
0035376	0.332	0.330
0035377	0.071	0.071
0035378	0.002	0.002
0035379	0.142	0.143
0035380	0.459	0.456
0035381	0.926	0.928
0035382	1.484	1.483
0035383	2.069	2.071
0035384	2.600	2.597
0035385	3.028	3.028
0035386	3.285	3.283
0035387	3.300	3.300
0035388	3.216	3.214
0035389	2.902	2.902
0035390	2.427	2.427
0035391	1.873	1.873
0035392	1.289	1.290
0035393	0.757	0.756
0035394	0.331	0.331
0035395	0.071	0.070
0035396	0.004	0.006
0035397	0.139	0.138
0035398	0.458	0.457
0035399	0.924	0.926
0035400	1.484	1.484
0035401	2.065	2.066
0035402	2.604	2.603
0035403	3.024	3.025
0035404	3.289	3.288
0035405	3.300	3.300
0035406	3.222	3.222
0035407	2.896	2.895
0035408	2.430	2.433
0035409	1.870	1.869
0035410	1.291	1.293
0035411	0.755	0.754
0035412	0.334	0.336
0035413	0.069	0.068
0035414	0.007	0.008
0035415	0.134	0.135
0035416	0.462	0.463
0035417	0.923	0.921
0035418	1.484	1.485
0035419	2.061	2.060
0035420	2.604	2.605
0035421	3.022	3.020
0035422	3.288	3.288
0035423	3.300	3.300
0035424	3.220	3.219
0035425	2.899	2.899
0035426	2.432	2.434
0035427	1.872	1.872
0035428	1.289	1.290
0035429	0.759	0.757
0035430	0.332	0.333
0035431	0.073	0.073
0035432	0.002	0.002
0035433	0.139	0.139
0035434	0.456	0.456
0035435	0.924	0.924
0035436	1.480	1.478
0035437	2.065	2.065
0035438	2.596	2.597
0035439	3.026	3.028
0035440	3.285	3.283
0035441	3.300	3.300
0035442	3.219	3.217
0035443	2.902	2.902
0035444	2.431	2.430
0035445	1.877	1.877
0035446	1.293	1.289
0035447	0.762	0.762
0035448	0.331	0.331
0035449	0.077	0.076
0035450	0.003	0.000
0035451	0.141	0.141
0035452	0.455	0.456
0035453	0.923	0.923
0035454	1.483	1.481
0035455	2.064	2.065
0035456	2.598	2.596
0035457	3.026	3.022
0035458	3.285	3.283
0035459	3.300	3.300
0035460	3.221	3.219
0035461	2.902	2.900
0035462	2.435	2.435
0035463	1.874	1.874
0035464	1.293	1.294
0035465	0.758	0.757
0035466	0.333	0.336
0035467	0.069	0.072
0035468	0.002	0.006
0035469	0.136	0.137
0035470	0.455	0.459
0035471	0.920	0.921
0035472	1.482	1.482
0035473	2.061	2.060
0035474	2.598	2.601
0035475	3.020	3.018
0035476	3.288	3.291
0035477	3.300	3.300
0035478	3.224	3.223
0035479	2.899	2.897
0035480	2.438	2.438
0035481	1.871	1.870
0035482	1.294	1.295
0035483	0.757	0.756
0035484	0.337	0.336
0035485	0.072	0.070
0035486	0.002	0.002
0035487	0.134	0.135
0035488	0.457	0.456
0035489	0.919	0.919
0035490	1.479	1.480
0035491	2.062	2.060
0035492	2.599	2.598
0035493	3.021	3.021
0035494	3.285	3.285
0035495	3.300	3.300
0035496	3.223	3.221
0035497	2.900	2.903
0035498	2.434	2.432
0035499	1.880	1.881
0035500	1.292	1.294
0035501	0.762	0.764
0035502	0.334	0.334
0035503	0.074	0.074
0035504	0.001	0.000
0035505	0.139	0.138
0035506	0.452	0.453
0035507	0.923	0.924
0035508	1.476	1.474
0035509	2.061	2.064
0035510	2.593	2.591
0035511	3.024	3.024
0035512	3.282	3.280
0035513	3.300	3.300
0035514	3.217	3.219
0035515	2.904	2.903
0035516	2.436	2.437
0035517	1.880	1.879
0035518	1.293	1.295
0035519	0.762	0.762
0035520	0.337	0.338
0035521	0.076	0.074
0035522	0.003	0.005
0035523	0.137	0.137
0035524	0.456	0.455
0035525	0.918	0.916
0035526	1.476	1.476
0035527	2.057	2.057
0035528	2.592	2.598
0035529	3.019	3.019
0035530	3.286	3.285
0035531	3.300	3.300
0035532	3.223	3.227
0035533	2.900	2.903
0035534	2.439	2.439
0035535	1.878	1.878
0035536	1.299	1.301
0035537	0.762	0.762
0035538	0.338	0.341
0035539	0.071	0.070
0035540	0.006	0.006
0035541	0.133	0.132
0035542	0.455	0.457
0035543	0.915	0.915
0035544	1.476	1.477
0035545	2.054	2.054
0035546	2.595	2.596
0035547	3.017	3.018
0035548	3.283	3.285
0035549	3.300	3.300
0035550	3.222	3.223
0035551	2.904	2.904
0035552	2.441	2.440
0035553	1.880	1.881
0035554	1.299	1.297
0035555	0.762	0.763
0035556	0.338	0.338
0035557	0.074	0.074
0035558	0.002	0.001
0035559	0.135	0.135
0035560	0.450	0.450
0035561	0.918	0.918
0035562	1.473	1.472
0035563	2.057	2.057
0035564	2.593	2.590
0035565	3.024	3.022
0035566	3.280	3.278
0035567	3.300	3.300
0035568	3.219	3.218
0035569	2.908	2.909
0035570	2.439	2.435
0035571	1.882	1.886
0035572	1.297	1.296
0035573	0.766	0.766
0035574	0.338	0.337
0035575	0.078	0.077
0035576	0.002	0.002
0035577	0.135	0.135
0035578	0.450	0.451
0035579	0.916	0.916
0035580	1.471	1.471
0035581	2.057	2.056
0035582	2.590	2.590
0035583	3.018	3.017
0035584	3.281	3.281
0035585	3.300	3.300
0035586	3.223	3.224
0035587	2.907	2.906
0035588	2.441	2.441
0035589	1.883	1.883
0035590	1.303	1.304
0035591	0.764	0.763
0035592	0.340	0.342
0035593	0.070	0.073
0035594	0.006	0.006
0035595	0.133	0.131
0035596	0.454	0.455
0035597	0.911	0.911
0035598	1.475	1.475
0035599	2.053	2.052
0035600	2.592	2.593
0035601	3.016	3.015
0035602	3.288	3.288
0035603	3.300	3.300
0035604	3.227	3.228
0035605	2.904	2.905
0035606	2.442	2.442
0035607	1.882	1.882
0035608	1.301	1.301
0035609	0.767	0.768
0035610	0.341	0.342
0035611	0.073	0.074
0035612	0.002	0.006
0035613	0.134	0.134
0035614	0.450	0.449
0035615	0.914	0.913
0035616	1.471	1.470
0035617	2.056	2.053
0035618	2.588	2.588
0035619	3.016	3.017
0035620	3.281	3.281
0035621	3.300	3.300
0035622	3.220	3.221
0035623	2.908	2.910
0035624	2.439	2.440
0035625	1.886	1.889
0035626	1.301	1.300
0035627	0.769	0.772
0035628	0.336	0.338
0035629	0.077	0.079
0035630	0.000	0.001
0035631	0.132	0.136
0035632	0.446	0.446
0035633	0.915	0.918
0035634	1.468	1.467
0035635	2.057	2.054
0035636	2.586	2.585
0035637	3.020	3.017
0035638	3.280	3.277
0035639	3.300	3.300
0035640	3.223	3.223
0035641	2.910	2.908
0035642	2.445	2.442
0035643	1.887	1.887
0035644	1.302	1.303
0035645	0.766	0.766
0035646	0.342	0.342
0035647	0.075	0.073
0035648	0.002	0.002
0035649	0.132	0.131
0035650	0.447	0.450
0035651	0.910	0.911
0035652	1.469	1.469
0035653	2.048	2.048
0035654	2.588	2.590
0035655	3.015	3.011
0035656	3.286	3.285
0035657	3.300	3.300
0035658	3.228	3.229
0035659	2.907	2.906
0035660	2.446	2.447
0035661	1.883	1.883
0035662	1.310	1.310
0035663	0.768	0.768
0035664	0.342	0.346
0035665	0.073	0.073
0035666	0.004	0.005
0035667	0.132	0.131
0035668	0.450	0.448
0035669	0.911	0.911
0035670	1.467	1.469
0035671	2.048	2.048
0035672	2.588	2.588
0035673	3.016	3.013
0035674	3.281	3.281
0035675	3.300	3.300
0035676	3.224	3.227
0035677	2.912	2.909
0035678	2.447	2.446
0035679	1.888	1.890
0035680	1.303	1.305
0035681	0.771	0.772
0035682	0.342	0.342
0035683	0.077	0.077
0035684	0.000	0.001
0035685	0.132	0.134
0035686	0.446	0.444
0035687	0.913	0.911
0035688	1.465	1.465
0035689	2.049	2.052
0035690	2.582	2.582
0035691	3.016	3.017
0035692	3.277	3.276
0035693	3.300	3.300
0035694	3.223	3.221
0035695	2.912	2.913
0035696	2.444	2.444
0035697	1.893	1.892
0035698	1.306	1.306
0035699	0.774	0.772
0035700	0.341	0.341
0035701	0.079	0.077
0035702	0.002	0.002
0035703	0.131	0.131
0035704	0.446	0.446
0035705	0.907	0.908
0035706	1.463	1.466
0035707	2.045	2.047
0035708	2.582	2.584
0035709	3.012	3.012
0035710	3.282	3.281
0035711	3.300	3.300
0035712	3.227	3.227
0035713	2.910	2.908
0035714	2.451	2.449
0035715	1.890	1.890
0035716	1.313	1.311
0035717	0.773	0.770
0035718	0.347	0.347
0035719	0.072	0.075
0035720	0.002	0.006
0035721	0.126	0.128
0035722	0.448	0.448
0035723	0.903	0.903
0035724	1.466	1.468
0035725	2.044	2.043
0035726	2.587	2.587
0035727	3.011	3.011
0035728	3.284	3.282
0035729	3.300	3.300
0035730	3.230	3.228
0035731	2.911	2.911
0035732	2.449	2.451
0035733	1.891	1.891
0035734	1.308	1.309
0035735	0.776	0.775
0035736	0.345	0.344
0035737	0.080	0.077
0035738	0.002	0.003
0035739	0.132	0.133
0035740	0.445	0.446
0035741	0.907	0.908
0035742	1.462	1.461
0035743	2.045	2.046
0035744	2.583	2.580
0035745	3.016	3.016
0035746	3.279	3.276
0035747	3.300	3.300
0035748	3.222	3.223
0035749	2.915	2.917
0035750	2.450	2.447
0035751	1.896	1.897
0035752	1.308	1.307
0035753	0.778	0.780
0035754	0.343	0.342
0035755	0.077	0.080
0035756	0.000	0.000
0035757	0.134	0.133
0035758	0.441	0.441
0035759	0.906	0.905
0035760	1.459	1.460
0035761	2.046	2.044
0035762	2.580	2.579
0035763	3.014	3.011
0035764	3.277	3.276
0035765	3.300	3.300
0035766	3.227	3.227
0035767	2.915	2.913
0035768	2.453	2.451
0035769	1.892	1.894
0035770	1.314	1.314
0035771	0.774	0.773
0035772	0.347	0.347
0035773	0.076	0.075
0035774	0.002	0.005
0035775	0.128	0.127
0035776	0.442	0.446
0035777	0.899	0.902
0035778	1.461	1.462
0035779	2.039	2.039
0035780	2.584	2.585
0035781	3.008	3.005
0035782	3.282	3.285
0035783	3.300	3.300
0035784	3.228	3.230
0035785	2.913	2.912
0035786	2.456	2.455
0035787	1.894	1.891
0035788	1.316	1.317
0035789	0.776	0.774
0035790	0.347	0.347
0035791	0.078	0.078
0035792	0.002	0.003
0035793	0.129	0.128
0035794	0.446	0.445
0035795	0.902	0.905
0035796	1.459	1.459
0035797	2.040	2.042
0035798	2.580	2.580
0035799	3.009	3.009
0035800	3.277	3.278
0035801	3.300	3.300
0035802	3.229	3.227
0035803	2.915	2.916
0035804	2.451	2.452
0035805	1.899	1.899
0035806	1.314	1.312
0035807	0.778	0.778
0035808	0.349	0.347
0035809	0.080	0.081
0035810	0.001	0.000
0035811	0.127	0.130
0035812	0.439	0.440
0035813	0.904	0.904
0035814	1.455	1.458
0035815	2.044	2.044
0035816	2.576	2.576
0035817	3.012	3.014
0035818	3.275	3.275
0035819	3.300	3.300
0035820	3.227	3.227
0035821	2.916	2.917
0035822	2.451	2.455
0035823	1.898	1.899
0035824	1.314	1.314
0035825	0.778	0.777
0035826	0.345	0.347
0035827	0.078	0.078
0035828	0.001	0.002
0035829	0.126	0.127
0035830	0.439	0.442
0035831	0.903	0.900
0035832	1.460	1.459
0035833	2.036	2.037
0035834	2.579	2.580
0035835	3.009	3.006
0035836	3.283	3.281
0035837	3.300	3.300
0035838	3.232	3.233
0035839	2.916	2.914
0035840	2.455	2.456
0035841	1.897	1.895
0035842	1.318	1.318
0035843	0.777	0.776
0035844	0.351	0.352
0035845	0.077	0.076
0035846	0.006	0.007
0035847	0.123	0.123
0035848	0.444	0.446
0035849	0.897	0.898
0035850	1.459	1.458
0035851	2.033	2.036
0035852	2.581	2.579
0035853	3.007	3.007
0035854	3.279	3.278
0035855	3.300	3.300
0035856	3.231	3.232
0035857	2.916	2.916
0035858	2.457	2.456
0035859	1.901	1.900
0035860	1.319	1.318
0035861	0.779	0.781
0035862	0.349	0.347
0035863	0.078	0.080
0035864	0.000	0.001
0035865	0.125	0.128
0035866	0.437	0.438
0035867	0.900	0.901
0035868	1.450	1.452
0035869	2.036	2.039
0035870	2.576	2.575
0035871	3.009	3.010
0035872	3.274	3.273
0035873	3.300	3.300
0035874	3.230	3.226
0035875	2.923	2.924
0035876	2.454	2.454
0035877	1.903	1.905
0035878	1.317	1.315
0035879	0.783	0.784
0035880	0.349	0.348
0035881	0.083	0.082
0035882	0.001	0.001
0035883	0.128	0.128
0035884	0.438	0.439
0035885	0.899	0.900
0035886	1.451	1.453
0035887	2.037	2.037
0035888	2.574	2.575
0035889	3.007	3.007
0035890	3.274	3.277
0035891	3.300	3.300
0035892	3.228	3.231
0035893	2.918	2.919
0035894	2.459	2.459
0035895	1.900	1.899
0035896	1.320	1.322
0035897	0.780	0.781
0035898	0.353	0.353
0035899	0.078	0.079
0035900	0.004	0.005
0035901	0.125	0.123
0035902	0.437	0.439
0035903	0.896	0.895
0035904	1.454	1.455
0035905	2.030	2.031
0035906	2.579	2.579
0035907	3.001	3.002
0035908	3.277	3.281
0035909	3.300	3.300
0035910	3.232	3.233
0035911	2.914	2.915
0035912	2.460	2.461
0035913	1.901	1.902
0035914	1.320	1.321
0035915	0.781	0.782
0035916	0.351	0.350
0035917	0.079	0.078
0035918	0.002	0.002
0035919	0.128	0.127
0035920	0.438	0.438
0035921	0.899	0.895
0035922	1.451	1.449
0035923	2.035	2.036
0035924	2.572	2.571
0035925	3.007	3.007
0035926	3.275	3.272
0035927	3.300	3.300
0035928	3.230	3.228
0035929	2.920	2.924
0035930	2.457	2.458
0035931	1.904	1.907
0035932	1.318	1.319
0035933	0.787	0.787
0035934	0.351	0.349
0035935	0.085	0.085
0035936	0.000	0.000
0035937	0.129	0.127
0035938	0.435	0.434
0035939	0.896	0.899
0035940	1.447	1.447
0035941	2.036	2.036
0035942	2.567	2.571
0035943	3.004	3.007
0035944	3.275	3.275
0035945	3.300	3.300
0035946	3.228	3.232
0035947	2.920	2.923
0035948	2.457	2.459
0035949	1.904	1.906
0035950	1.324	1.324
0035951	0.785	0.786
0035952	0.354	0.355
0035953	0.081	0.081
0035954	0.002	0.004
0035955	0.128	0.127
0035956	0.435	0.436
0035957	0.895	0.895
0035958	1.451	1.451
0035959	2.031	2.029
0035960	2.572	2.576
0035961	3.001	2.999
0035962	3.280	3.279
0035963	3.300	3.300
0035964	3.236	3.235
0035965	2.920	2.918
0035966	2.464	2.464
0035967	1.904	1.904
0035968	1.328	1.327
0035969	0.782	0.782
0035970	0.355	0.359
0035971	0.080	0.079
0035972	0.004	0.003
0035973	0.122	0.123
0035974	0.434	0.434
0035975	0.891	0.892
0035976	1.447	1.448
0035977	2.032	2.030
0035978	2.572	2.571
0035979	3.000	3.002
0035980	3.273	3.274
0035981	3.300	3.300
0035982	3.229	3.232
0035983	2.924	2.924
0035984	2.463	2.461
0035985	1.906	1.907
0035986	1.326	1.325
0035987	0.787	0.786
0035988	0.357	0.354
0035989	0.084	0.083
0035990	0.000	0.000
0035991	0.125	0.128
0035992	0.430	0.431
0035993	0.894	0.895
0035994	1.444	1.444
0035995	2.031	2.032
0035996	2.566	2.566
0035997	3.007	3.006
0035998	3.275	3.272
0035999	3.300	3.300
0036000	3.228	3.228
0036001	2.925	2.925
0036002	2.460	2.462
0036003	1.907	1.909
0036004	1.326	1.326
0036005	0.789	0.788
0036006	0.355	0.355
0036007	0.083	0.082
0036008	0.003	0.001
0036009	0.124	0.125
0036010	0.431	0.433
0036011	0.890	0.890
0036012	1.446	1.448
0036013	2.029	2.027
0036014	2.569	2.570
0036015	3.002	3.001
0036016	3.277	3.277
0036017	3.300	3.300
0036018	3.235	3.236
0036019	2.920	2.920
0036020	2.470	2.469
0036021	1.907	1.905
0036022	1.328	1.330
0036023	0.787	0.784
0036024	0.359	0.359
0036025	0.081	0.081
0036026	0.003	0.006
0036027	0.123	0.122
0036028	0.437	0.435
0036029	0.890	0.887
0036030	1.449	1.448
0036031	2.024	2.024
0036032	2.571	2.571
0036033	3.001	2.999
0036034	3.274	3.274
0036035	3.300	3.300
0036036	3.235	3.234
0036037	2.924	2.923
0036038	2.464	2.466
0036039	1.911	1.911
0036040	1.330	1.329
0036041	0.789	0.789
0036042	0.358	0.357
0036043	0.081	0.084
0036044	0.002	0.001
0036045	0.123	0.125
0036046	0.433	0.430
0036047	0.893	0.890
0036048	1.444	1.442
0036049	2.028	2.029
0036050	2.568	2.564
0036051	3.005	3.002
0036052	3.273	3.269
0036053	3.300	3.300
0036054	3.231	3.230
0036055	2.928	2.931
0036056	2.464	2.463
0036057	1.916	1.915
0036058	1.328	1.327
0036059	0.793	0.794
0036060	0.355	0.355
0036061	0.084	0.086
0036062	0.000	0.000
0036063	0.121	0.123
0036064	0.430	0.430
0036065	0.889	0.889
0036066	1.441	1.440
0036067	2.027	2.026
0036068	2.563	2.564
0036069	2.998	2.999
0036070	3.272	3.272
0036071	3.300	3.300
0036072	3.234	3.235
0036073	2.928	2.925
0036074	2.468	2.466
0036075	1.915	1.913
0036076	1.331	1.331
0036077	0.791	0.791
0036078	0.359	0.359
0036079	0.082	0.083
0036080	0.002	0.003
0036081	0.120	0.121
0036082	0.434	0.434
0036083	0.886	0.886
0036084	1.444	1.444
0036085	2.024	2.023
0036086	2.567	2.570
0036087	2.996	2.995
0036088	3.277	3.280
0036089	3.300	3.300
0036090	3.238	3.240
0036091	2.923	2.924
0036092	2.471	2.472
0036093	1.914	1.913
0036094	1.336	1.334
0036095	0.794	0.793
0036096	0.361	0.360
0036097	0.083	0.083
0036098	0.001	0.002
0036099	0.122	0.121
0036100	0.430	0.430
0036101	0.887	0.886
0036102	1.442	1.440
0036103	2.023	2.024
0036104	2.561	2.563
0036105	2.999	2.999
0036106	3.272	3.269
0036107	3.300	3.300
0036108	3.238	3.236
0036109	2.928	2.929
0036110	2.468	2.468
0036111	1.916	1.919
0036112	1.331	1.330
0036113	0.795	0.795
0036114	0.357	0.355
0036115	0.086	0.086
0036116	0.000	0.000
0036117	0.122	0.123
0036118	0.425	0.425
0036119	0.886	0.888
0036120	1.438	1.434
0036121	2.026	2.026
0036122	2.559	2.556
0036123	3.000	3.001
0036124	3.269	3.268
0036125	3.300	3.300
0036126	3.234	3.234
0036127	2.933	2.930
0036128	2.468	2.470
0036129	1.920	1.918
0036130	1.336	1.335
0036131	0.793	0.795
0036132	0.359	0.359
0036133	0.081	0.084
0036134	0.002	0.000
0036135	0.121	0.121
0036136	0.427	0.428
0036137	0.883	0.884
0036138	1.438	1.438
0036139	2.021	2.019
0036140	2.563	2.564
0036141	2.995	2.992
0036142	3.272	3.275
0036143	3.300	3.300
0036144	3.240	3.241
0036145	2.926	2.925
0036146	2.475	2.475
0036147	1.916	1.916
0036148	1.337	1.339
0036149	0.793	0.792
0036150	0.363	0.364
0036151	0.083	0.082
0036152	0.004	0.005
0036153	0.117	0.118
0036154	0.430	0.430
0036155	0.881	0.884
0036156	1.439	1.437
0036157	2.022	2.019
0036158	2.561	2.562
0036159	2.992	2.995
0036160	3.273	3.273
0036161	3.300	3.300
0036162	3.239	3.236
0036163	2.930	2.932
0036164	2.473	2.472
0036165	1.920	1.920
0036166	1.336	1.336
0036167	0.797	0.798
0036168	0.363	0.360
0036169	0.087	0.086
0036170	0.000	0.000
0036171	0.122	0.124
0036172	0.425	0.421
0036173	0.886	0.886
0036174	1.433	1.434
0036175	2.020	2.019
0036176	2.555	2.555
0036177	2.999	2.998
0036178	3.268	3.267
0036179	3.300	3.300
0036180	3.235	3.234
0036181	2.931	2.933
0036182	2.470	2.469
0036183	1.924	1.921
0036184	1.335	1.335
0036185	0.798	0.797
0036186	0.361	0.360
0036187	0.085	0.085
0036188	0.002	0.002
0036189	0.118	0.119
0036190	0.423	0.425
0036191	0.879	0.879
0036192	1.434	1.435
0036193	2.016	2.015
0036194	2.563	2.560
0036195	2.995	2.994
0036196	3.273	3.271
0036197	3.300	3.300
0036198	3.239	3.241
0036199	2.930	2.928
0036200	2.476	2.476
0036201	1.918	1.916
0036202	1.341	1.342
0036203	0.795	0.795
0036204	0.364	0.364
0036205	0.082	0.083
0036206	0.003	0.002
0036207	0.117	0.115
0036208	0.425	0.428
0036209	0.878	0.878
0036210	1.436	1.436
0036211	2.014	2.012
0036212	2.559	2.559
0036213	2.994	2.994
0036214	3.274	3.273
0036215	3.300	3.300
0036216	3.237	3.240
0036217	2.928	2.929
0036218	2.477	2.475
0036219	1.921	1.923
0036220	1.341	1.341
0036221	0.798	0.800
0036222	0.360	0.360
0036223	0.088	0.089
0036224	0.002	0.001
0036225	0.119	0.120
0036226	0.421	0.421
0036227	0.880	0.880
0036228	1.433	1.432
0036229	2.015	2.018
0036230	2.555	2.553
0036231	2.995	2.998
0036232	3.268	3.266
0036233	3.300	3.300
0036234	3.235	3.236
0036235	2.935	2.936
0036236	2.474	2.475
0036237	1.924	1.928
0036238	1.339	1.337
0036239	0.803	0.803
0036240	0.363	0.363
0036241	0.089	0.089
0036242	0.000	0.001
0036243	0.118	0.120
0036244	0.423	0.425
0036245	0.879	0.879
0036246	1.429	1.430
0036247	2.011	2.013
0036248	2.555	2.556
0036249	2.994	2.993
0036250	3.270	3.269
0036251	3.300	3.300
0036252	3.238	3.238
0036253	2.934	2.933
0036254	2.478	2.477
0036255	1.924	1.923
0036256	1.343	1.342
0036257	0.800	0.797
0036258	0.366	0.365
0036259	0.086	0.085
0036260	0.002	0.002
0036261	0.115	0.114
0036262	0.426	0.428
0036263	0.874	0.874
0036264	1.431	1.431
0036265	2.010	2.010
0036266	2.557	2.559
0036267	2.987	2.985
0036268	3.271	3.272
0036269	3.300	3.300
0036270	3.245	3.242
0036271	2.933	2.932
0036272	2.477	2.480
0036273	1.925	1.924
0036274	1.343	1.343
0036275	0.802	0.801
0036276	0.364	0.366
0036277	0.086	0.087
0036278	0.004	0.002
0036279	0.116	0.118
0036280	0.421	0.421
0036281	0.877	0.878
0036282	1.428	1.428
0036283	2.015	2.014
0036284	2.552	2.553
0036285	2.992	2.993
0036286	3.269	3.266
0036287	3.300	3.300
0036288	3.239	3.236
0036289	2.939	2.939
0036290	2.476	2.476
0036291	1.928	1.928
0036292	1.341	1.341
0036293	0.805	0.807
0036294	0.364	0.366
0036295	0.090	0.093
0036296	0.000	0.000
0036297	0.121	0.120
0036298	0.419	0.420
0036299	0.877	0.878
0036300	1.428	1.429
0036301	2.014	2.013
0036302	2.555	2.553
0036303	2.990	2.991
0036304	3.268	3.266
0036305	3.300	3.300
0036306	3.238	3.241
0036307	2.937	2.937
0036308	2.480	2.482
0036309	1.927	1.928
0036310	1.345	1.347
0036311	0.804	0.803
0036312	0.368	0.368
0036313	0.087	0.088
0036314	0.005	0.003
0036315	0.115	0.115
0036316	0.421	0.422
0036317	0.872	0.873
0036318	1.428	1.430
0036319	2.010	2.008
0036320	2.555	2.555
0036321	2.987	2.985
0036322	3.275	3.273
0036323	3.300	3.300
0036324	3.244	3.243
0036325	2.933	2.931
0036326	2.485	2.484
0036327	1.924	1.924
0036328	1.351	1.350
0036329	0.803	0.801
0036330	0.368	0.368
0036331	0.087	0.088
0036332	0.003	0.002
0036333	0.114	0.115
0036334	0.421	0.421
0036335	0.872	0.873
0036336	1.424	1.426
0036337	2.007	2.007
0036338	2.551	2.551
0036339	2.991	2.990
0036340	3.267	3.269
0036341	3.300	3.300
0036342	3.237	3.239
0036343	2.939	2.939
0036344	2.483	2.480
0036345	1.932	1.932
0036346	1.346	1.345
0036347	0.808	0.808
0036348	0.366	0.366
0036349	0.092	0.092
0036350	0.000	0.000
0036351	0.119	0.119
0036352	0.417	0.415
0036353	0.873	0.875
0036354	1.425	1.422
0036355	2.011	2.011
0036356	2.545	2.544
0036357	2.992	2.994
0036358	3.264	3.264
0036359	3.300	3.300
0036360	3.238	3.237
0036361	2.941	2.940
0036362	2.483	2.483
0036363	1.933	1.932
0036364	1.349	1.349
0036365	0.807	0.807
0036366	0.371	0.369
0036367	0.087	0.088
0036368	0.002	0.002
0036369	0.117	0.115
0036370	0.418	0.420
0036371	0.873	0.872
0036372	1.426	1.426
0036373	2.006	2.005
0036374	2.552	2.552
0036375	2.984	2.985
0036376	3.271	3.271
0036377	3.300	3.300
0036378	3.244	3.247
0036379	2.939	2.937
0036380	2.489	2.489
0036381	1.928	1.928
0036382	1.354	1.354
0036383	0.805	0.807
0036384	0.373	0.373
0036385	0.088	0.086
0036386	0.002	0.004
0036387	0.113	0.112
0036388	0.419	0.418
0036389	0.870	0.869
0036390	1.422	1.422
0036391	2.004	2.003
0036392	2.547	2.547
0036393	2.985	2.987
0036394	3.265	3.266
0036395	3.300	3.300
0036396	3.244	3.243
0036397	2.941	2.941
0036398	2.485	2.484
0036399	1.935	1.934
0036400	1.351	1.350
0036401	0.812	0.811
0036402	0.368	0.369
0036403	0.089	0.092
0036404	0.001	0.001
0036405	0.118	0.118
0036406	0.411	0.414
0036407	0.871	0.870
0036408	1.418	1.419
0036409	2.007	2.008
